# K-Export Stars Foreign Flow aggregates · as of 2026-08-19 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
198940,"HANJOO LIGHT METAL CO., LTD.",KOSDAQ,1358,14273,-96304,-138540687,-21123,-47551733,0,0,-392
272550,SAMYANG PACKAGING,KOSPI,9940,-2658,-14049,-138731680,41103,358304100,304,774,786
099750,"ezCaretech Co., LTD",KOSDAQ,6480,-1196,-20559,-139372780,25571,160976490,-1064,223,-294
261200,"DENTIS CO.,LTD",KOSDAQ,2500,-10047,-53889,-139813360,-147647,-399727010,0,0,0
408470,"HANPASS CO.,Ltd.",KOSDAQ,5360,1055,-24184,-140308160,23745,132755890,13,-2310,-22588
000220,YuyuPharma,KOSPI,3715,-9134,-37182,-140326290,82671,299105355,284,817,3876
029480,Kwangmu,KOSDAQ,1456,-20873,-95790,-140664600,59438,65835844,0,0,0
432720,"QUALITAS SEMICONDUCTOR CO., LTD.",KOSDAQ,8830,4509,-14343,-142148370,-47988,-421787290,0,-173,699
389140,4by4 Inc.,KOSDAQ,5100,-4586,-27531,-142293410,83289,385654845,60,229,139
086890,"ISU Abxis Co., Ltd.",KOSDAQ,3295,-3061,-41883,-142731790,-104207,-336877555,5833,-2834,6638
052420,"OSUNG ADVANCED MATERIALS CO., LTD.",KOSDAQ,9300,-1638,-15366,-143454720,-8340,-79754410,6015,28078,161942
007460,Aprogen,KOSPI,2380,-23738,-59127,-144788180,11582,46654230,260,867,1108
096250,"WISEnut, Inc.",KOSDAQ,6080,-4206,-23079,-145227090,28160,162487630,0,0,-362
484120,"DOWOOINSYS CO., LTD.",KOSDAQ,20000,-2491,-7929,-145472570,47704,1004313650,-886,541,6334
054930,Yooshin Engineering Corporation,KOSDAQ,18510,-8125,-7859,-145474800,15925,240481120,227,5803,6282
089980,"SANG-A FRONTEC CO., LTD.",KOSDAQ,13980,2118,-9942,-146379410,1605,-17716610,-5148,-5348,-10811
148780,BECU AI,KOSDAQ,3720,-6262,-33898,-147829640,-309534,-1364815510,606,604,-1398
120240,"Daejung Chemicals & Metals Co., Ltd.",KOSDAQ,15010,-2295,-10433,-148037940,21515,305397470,-42,-84,61
234080,JW LIFESCIENCE,KOSPI,11190,-1609,-12934,-148306700,45150,502401100,322,924,9552
300720,HANILCEMENT,KOSPI,15190,-486,-9959,-149865770,115648,1617028110,15050,-29175,-22790
004490,SEBANG GLOBAL BATTERY,KOSPI,55700,-12648,-3373,-150470200,33545,1787321400,15241,2921,-3959
307930,COMPANY K PARTNERS LIMITED,KOSDAQ,6240,-3837,-22436,-150574320,48836,303415920,0,0,-1
331740,"Autocrypt Co., Ltd.",KOSDAQ,6290,-13217,-22921,-150619090,36694,222760460,-3491,-3585,-57413
263600,"DERKWOO ELECTRONICS CO.,LTD.",KOSDAQ,3650,-14846,-41194,-150710685,10883,39327815,3,-9990,-9945
002720,Kukje Pharma,KOSPI,3190,-580,-44964,-150782520,19513,51399585,362,1038,1331
109740,"DSK Co.,Ltd.",KOSDAQ,4540,868,-31300,-152625260,-29331,-163997865,-880,-940,-940
049480,"Openbase, Inc.",KOSDAQ,1850,-788,-80699,-153136501,486612,879879559,0,0,0
388610,"GFC Life Science Co., Ltd.",KOSDAQ,5370,-1606,-25399,-153426810,-21554,-133766890,-1500,-7600,-10627
066620,KUKBO DESIGN,KOSDAQ,23850,-937,-6309,-153979750,-5390,-128428950,-55,2087,15066
029780,"SAMSUNG CARD CO., LTD.",KOSPI,46750,-31791,-5414,-154209250,-68806,-3007246300,9162,-27029,43477
114840,"iFamilySC Co., Ltd.",KOSDAQ,9350,-41283,-16945,-154360040,110768,889883040,2776,-37190,-87664
078070,Ubiquoss Holdings Inc.,KOSDAQ,8940,4972,-16150,-154927670,35282,291385900,153,153,-4782
140670,"RS Automation Co., Ltd.",KOSDAQ,10030,143,-14778,-155150410,40428,416906040,2331,-1059,14596
082210,OPTRONTEC Inc.,KOSDAQ,1726,-13287,-89401,-156239166,-22690,-54046677,0,-424,798
003120,ILSUNG IS,KOSPI,20100,-5505,-7766,-156701050,942,22364300,3857,3384,6633
024880,KPF,KOSDAQ,3880,-6886,-40541,-156945950,-57642,-206607420,-37,-838,339
198440,KANGDONG C&L,KOSDAQ,1268,-1963,-111798,-157678072,-579705,-707832839,0,0,-680
001270,BookookSecurities,KOSPI,54400,-1604,-2863,-158007700,457,10911400,744,1432,8127
017370,WooshinSystems,KOSPI,3675,-8898,-41709,-159095680,-72101,-278709085,388,-3487,1544
451220,"IMT Co.,Ltd.",KOSDAQ,9230,-9150,-17027,-159177640,-15694,-136988310,0,263,264
049430,KOMELON CORPORATION,KOSDAQ,21100,1317,-7717,-159325330,-89230,-1779254010,8100,7777,226415
104460,"DYPNF CO.,LTD",KOSDAQ,7780,-11572,-19964,-159329400,10255,86912550,0,-1346,-1827
009470,SamwhaElectric,KOSPI,23050,-1084,-5977,-160181200,13468,251772920,129,3372,1312
002710,TCC STEEL,KOSPI,10130,3353,-16572,-161151800,70250,534470580,-1844,-786,7709
004970,Silla,KOSPI,9220,-1727,-17579,-161832040,-13668,-122976210,-2364,-10077,2967
273640,"YM Tech Co., Ltd.",KOSDAQ,4995,-4660,-31232,-162689190,-11239,-72604145,0,-740,9
376980,Wanted Lab Inc.,KOSDAQ,3490,-3675,-48008,-163109715,-48320,-163169760,10001,70002,233074
053350,"INITECH Co., Ltd.",KOSDAQ,3675,-2878,-43281,-163329390,54292,201910425,0,0,-239
092300,"HYUNWOO INDUSTRIAL CO.,LTD",KOSDAQ,2915,-52912,-56269,-164016785,-138065,-345167450,-19954,-46456,-63840
480370,CK Solution,KOSPI,1440,-3412,-109161,-164556728,-115667,-183832875,-88,-612,-1987
002390,HANDOK Inc.,KOSPI,9290,-9733,-17478,-165441960,-904,-11623530,292,834,1095
019170,ShinpoongPharmaceutical,KOSPI,8210,3653,-19843,-165643520,154835,1211476380,-2419,-2601,6052
004140,DongbangTransport&Logistics,KOSPI,1838,-24017,-89311,-166077428,338717,609108604,1028,2936,3890
067570,NVH KOREA INC.,KOSDAQ,1738,-15849,-94208,-166575732,45403,71253924,22235,35369,33581
179530,"ADBIOTECH Co.,Ltd.",KOSDAQ,2575,-19861,-71957,-166647245,-6964,-42750543,0,0,-242
101240,"CQV Co., Ltd.",KOSDAQ,3600,-12935,-47356,-167193555,-57421,-201687655,0,141868,129399
006220,Jeju Bank,KOSPI,9010,-12556,-18953,-167833020,142465,1263052580,877,1862,19717
004650,"Changhae Ethanol Co., Ltd.",KOSDAQ,9360,-6298,-17966,-167903030,53280,491224870,647,3566,6175
377740,BioNote,KOSPI,4865,-11516,-34415,-168569270,-10893,-51601960,6295,123,30615
297890,HB SOLUTION,KOSDAQ,1696,-12093,-96061,-168678994,462888,751354385,-8868,4401,-37361
002460,HS HWASUNG,KOSPI,10570,-411,-14806,-168828750,-9475,-106824090,-6926,-6442,4726
014830,UNID,KOSPI,62200,220,-2674,-169238700,5877,380612300,-1547,-17244,-12726
355690,"ATUM CO., LTD.",KOSDAQ,4840,-18004,-35030,-169308400,-39514,-131424860,0,-34318,-34550
007610,SeondoElectric,KOSPI,4295,10584,-34631,-169687880,77672,265290330,171,536,404
017390,SeoulCityGas,KOSPI,54900,-178,-3073,-170210600,11858,644957000,-2017,-3154,-6084
095660,NEOWIZ,KOSDAQ,18130,-2011,-9185,-170524860,51681,942701020,3842,-40442,-7062
034950,Korea Ratings Corporation,KOSDAQ,101600,-96,-1669,-170553600,4450,449952100,1,139,515
078160,"MEDIPOST CO., LTD.",KOSDAQ,9600,-4554,-17482,-170673780,56056,514658940,183,648,30294
372320,Curocell Inc.,KOSDAQ,24700,7346,-6600,-170700600,73332,1707194050,-80,-2529,575
102120,"ABOV Semiconductor Co.,Ltd.",KOSDAQ,7390,-13464,-20516,-171030480,-8783,-78091830,-367,-564,-562
005250,GC Corp.,KOSPI,10000,15274,-17174,-171660520,107596,1066296580,1224,-26909,6570
005360,Monami,KOSPI,1483,78565,-75523,-171797047,530296,733512152,396,975,10931
217330,"Cytogen, Inc.",KOSDAQ,3375,7649,-47975,-172517855,57147,167630175,-7783,389,-268
053800,"AHNLAB,INC.",KOSDAQ,57000,-6865,-4142,-172630400,100332,6475001700,-162,-12363,16215
084690,Daesang Holdings,KOSPI,7620,-4739,-22312,-173094570,156,-7532810,386,1943,10398
030210,Daol Investment & Securities,KOSPI,3725,-14182,-46123,-173235515,-3849,-17557480,2674,114011,147667
370090,Furonteer Inc.,KOSDAQ,6300,-2948,-26547,-174573970,6832,16493730,1,145,154
011690,Y2 Solution,KOSPI,3365,10997,-46047,-174934575,39524,54715210,342,1022,-12900
014580,TAEKYUNG BK,KOSPI,3995,-2172,-42729,-175210615,80806,302571995,596,1502,3331
035290,Gold&S,KOSDAQ,1912,-5220,-73284,-175225181,-84873,-197112053,0,0,0
214390,"KYONGBO PHARMACEUTICAL CO., LTD.",KOSPI,5080,-9780,-34197,-175821310,-4829,-23575100,1096,1508,1857
227950,"N2TECH CO.,LTD",KOSDAQ,1481,-16981,-128370,-176118260,-33256,-65047667,-1905,0,12000
066310,"Q.S.I Co., Ltd.",KOSDAQ,7310,-3783,-22866,-176458860,43344,295213970,0,-1,1
293780,Aptabio Therapeutics Inc.,KOSDAQ,6200,-4702,-30095,-176585170,-61075,-312840015,3,-17,17467
027710,"FarmStory CO.,LTD.",KOSDAQ,1057,-72311,-166086,-176703045,744229,789207944,46,-69582,-168065
054620,APS,KOSDAQ,3915,-4964,-42864,-176720795,-28895,-105660510,0,0,0
041910,Polaris AI Pharma,KOSDAQ,5130,-7429,-33023,-178146570,-4181,-29532390,0,0,-546
055490,TAPEX,KOSPI,13690,-1318,-12312,-178893490,295,-46872190,2489,3190,2521
016580,WhaninPharm,KOSPI,9930,-4998,-17663,-179265730,127649,1286346820,3202,17870,13305
034830,KOREIT,KOSPI,1119,-54722,-162363,-179469875,101246,122808581,-86351,-225002,-171176
347860,Alchera Inc.,KOSDAQ,1293,3766,-129861,-180532167,-28801,-45802707,0,912,-209
403850,"The Pinkfong Company, Inc.",KOSDAQ,11130,-5231,-15918,-181163090,306569,3483724440,19558,15929,167541
095270,"Wave Electronics Co., Ltd.",KOSDAQ,3990,-11461,-42316,-182524290,27778,132167640,-3954,1442,1097
041440,HYUNDAI EVERDIGM,KOSDAQ,6130,6045,-28230,-182818610,131478,760475310,2,8,-545
226400,"OSTEONIC Co., Ltd.",KOSDAQ,4225,-43945,-45894,-183558530,27809,144384855,-10348,-78496,-90542
030610,"KYOBOSECURITIESCO.,LTD.",KOSPI,9870,-12212,-19155,-183700410,-95748,-857673750,12361,82622,234421
382480,"G.I.Tech Co.,Ltd.",KOSDAQ,1707,-7792,-104375,-185332694,55862,102398360,0,0,0
443670,SPSoft Inc.,KOSDAQ,3030,-4824,-59310,-185749550,7113,-29647430,0,0,0
351330,"ISAAC Engineering Co., Ltd.",KOSDAQ,3750,5857,-49470,-185890665,-13867,-79331780,0,-819,-2590
441270,"Fine M-Tec Co.,Ltd.",KOSDAQ,7090,-57107,-20450,-186001720,-741205,-5910786520,-21954,-566288,-277471
037070,PASECO CO.LTD,KOSDAQ,5450,-16238,-33627,-186054580,-143132,-1061750670,1,7,-917
032190,DAOU DATA CORP.,KOSDAQ,19170,-24295,-11316,-186934580,101468,1901596370,21118,-10273,22931
104040,DSM Corporation,KOSDAQ,2710,-7286,-67572,-187023800,5439,362215,-1596,-39897,-156219
296640,INNOAX,KOSDAQ,6470,-8889,-32172,-187079800,-3451,-87798755,0,2000,-3127
054050,NH NONGWOOBIO,KOSDAQ,6690,-9051,-27729,-188035730,6359,42023520,3856,-1229,-1380
291810,"Pintel Co., Ltd.",KOSDAQ,1339,-59285,-145742,-188947612,76414,95405974,36533,36462,63793
323990,Vaxcell-Bio Therapeutics,KOSDAQ,4025,-4290,-44111,-189190865,19437,69044750,849,894,1023
001630,CHONGKUNDANG HOLDINGS CORP.,KOSPI,38800,-1350,-4767,-189760300,2759,101127450,-1854,-8034,-13636
019990,ENERTORK LTD.,KOSDAQ,4835,4168,-36603,-189992665,-55539,-282131330,3,6,18
253840,"Sugentech, Inc.",KOSDAQ,3860,-17635,-46923,-190602705,100649,399050405,0,3000,3489
001340,PKC,KOSPI,4925,-27832,-38606,-191972420,88134,362928305,428,1117,12283
081150,"Tplex Co., Ltd.",KOSDAQ,2610,-23650,-71898,-193050010,-39757,-113638830,0,0,0
453860,"ASTech Co., Ltd.",KOSDAQ,9100,-2477,-20465,-193338790,8015,70836930,0,0,0
212710,"ISTE Co.,Ltd.",KOSDAQ,7900,-16986,-24790,-193613020,-77553,-608425440,-5557,-39425,-85171
007120,MiraeING,KOSPI,1178,-28733,-135290,-193623058,-96336,-149292983,378,1043,-19930
221800,ZGOO Holdings,KOSDAQ,4075,-18247,-46358,-194385785,10038,39675215,0,0,0
214260,"Raphas Co., Ltd.",KOSDAQ,8340,-725,-22483,-194617920,-10284,-112740020,0,0,4000
002020,KOLON CORPORATION,KOSPI,26150,-23477,-8393,-195506150,293369,7473921800,2737,-36379,-157040
101170,WOORIM POWER TRAIN SOLUTION,KOSDAQ,8140,-7131,-24081,-196990180,-7603,10763720,0,0,2
078590,HYULIM A-TECH,KOSDAQ,3065,-19385,-59853,-197891755,-276674,-1000928040,-396,-1072,-248
243070,"Huons Co., Ltd.",KOSDAQ,25600,-2991,-7556,-198833000,-5762,-169136500,81,398,631
084680,E-WORLD,KOSPI,500,-38021,-382319,-199210836,-361498,-222288834,1689,4389,-55193
058860,ktis Corporation,KOSPI,2510,-20212,-78766,-199538945,14117,33176030,595,10221,20806
307750,KUKJEON,KOSDAQ,2145,-3212,-88634,-199632870,85508,141921818,0,-1,-2
032940,WonIk,KOSDAQ,5860,-4050,-32651,-199858030,21848,196083220,0,0,-22615
199480,"Bankware Global Co., Ltd.",KOSDAQ,3800,-12141,-52377,-201686920,-27671,-139557530,0,-1254,-26
450950,"ASTERASYS Co., Ltd.",KOSDAQ,5270,-6872,-35999,-202538440,175573,878699700,-398,-3396,-145437
418420,RAONTECH INC.,KOSDAQ,3970,-146,-47962,-202633705,-208832,-737359760,-647,7788,-9208
042500,"RingNet Co., Ltd.",KOSDAQ,4265,876,-46646,-202839920,47777,177991550,3126,3016,3143
405000,"Plasmapp Co., Ltd.",KOSDAQ,3920,-5108,-46340,-203010120,-58528,-258921570,0,0,-5155
093240,HYUNGJI ELITE,KOSPI,409,41525,-504959,-203085548,365857,185838153,2601,853,-1710
004380,SAMICK THK,KOSPI,8630,-8356,-23272,-203262100,34581,279476050,527,1271,1669
100130,DONGKUK STRUCTURES & CONSTRUCTION COMPANY LIMITED,KOSDAQ,1419,-27350,-136009,-204465252,139056,204185831,-4375,-1188,400
079190,KESPION,KOSDAQ,1377,-251975,-162732,-205663085,-201334,-253590210,-3716,-6066,-5
234030,"SYNIC SOLUTION CO., LTD.",KOSDAQ,3175,-13351,-62908,-205703375,64921,124126005,0,247,-278
396690,Mirae Asset Global REIT,KOSPI,1570,-20393,-129329,-205800872,-2871,1204891,-22733,-113294,-254117
086710,"SUNJIN BEAUTY SCIENCE CO., LTD.",KOSDAQ,7800,-5646,-25249,-206636410,-32975,-267741090,-3597,-3598,-4166
014530,KukdongOil&Chem.,KOSPI,3300,-6308,-65740,-207096770,-99868,-315772800,784,2987,3561
052260,"HYUNDAI BIOLAND Co.,Ltd.",KOSDAQ,3905,-9980,-52365,-207589515,74992,242593060,1929,2297,2137
067000,JoyCity Corporation,KOSDAQ,1130,-33402,-175560,-208266220,-216372,-206415294,-1026,-3005,-6241
452450,"PIE CO., LTD.",KOSDAQ,3235,-11549,-62448,-208584335,104901,202333010,0,0,8903
003780,Chinyang Industry,KOSPI,3770,-5570,-53771,-209051610,80815,326086910,226,-4341,-8995
007980,TP,KOSPI,1825,-100850,-116635,-210967089,449405,778893718,820,202417,300839
040160,NuriFlex,KOSDAQ,6100,-8656,-34633,-212031780,-96991,-542321455,0,0,-37
027410,BGF,KOSPI,4035,-16455,-52286,-212096560,217483,851324175,8298,33526,17848
012340,"NUIN TEK CO., LTD",KOSDAQ,605,-20592,-333038,-212116252,-487643,-361315742,5601,-29253,-457671
095910,"S-Energy CO., LTD.",KOSDAQ,683,-114470,-275312,-212352820,-735066,-531139031,41,-12140,-3735
417010,NanoTIM Co. Ltd.,KOSDAQ,5280,14787,-36669,-212941300,-18472,-150959985,355,6640,20553
016880,WOONGJIN,KOSPI,2155,-32750,-102107,-213806750,-338686,-616485479,490,83052,784541
261780,ARIBIOLAB,KOSDAQ,2225,-4058,-90694,-214514975,82781,132414367,0,0,0
039860,"NanoenTek,Inc.",KOSDAQ,3675,-2706,-55381,-214657605,-16458,-171048845,-16,287,252
291230,NP,KOSDAQ,2310,-74786,-92314,-215068700,-113235,-278596880,-502,-2307,-2307
058630,Mgame Corp.,KOSDAQ,4245,-14406,-49674,-215163590,-74166,-325838090,-8735,-790,-7950
460870,"SMCG CO.,Ltd",KOSDAQ,2810,-3388,-74991,-215686460,-85707,-231782205,42,5606,7240
357580,"Amosense Co., Ltd.",KOSDAQ,5640,4334,-26981,-216577470,-173634,-950812400,-4593,2272,-15600
006060,HSIndustries,KOSPI,2375,-22476,-89301,-216875300,21773,49020755,913,11843,1430
029530,SINDOH,KOSPI,40950,-2196,-5335,-217123750,-38590,-1545023050,2796,2215,15023
476040,ORGANOIDSCIENCES LTD.,KOSDAQ,7500,-2518,-26058,-217192710,-31530,-266657470,0,-66,20026
070960,MONAYONGPYONG,KOSPI,2265,-77686,-96364,-217571450,60184,101009855,1966,3628,1359
321550,"TiumBio Co., Ltd.",KOSDAQ,4330,13136,-45019,-217985565,-40777,-204084645,-3219,6683,16992
049520,"UIL Co.,Ltd",KOSDAQ,3665,-25729,-58483,-218381780,104025,396303860,86,708,-29
037560,LG HelloVision,KOSPI,1617,-16055,-129235,-218392031,324928,538960646,1375,-1630,101250
000650,ChunilExpress,KOSPI,153900,15,-1385,-218609500,1310,115731100,32,94,-13
353810,"EASY BIO, Inc.",KOSDAQ,6220,4120,-34508,-218911490,-42291,-267025080,-17863,-92950,-935
003520,YUNGJIN PHARM,KOSPI,1211,-28953,-172179,-218931371,302816,352145895,5975,-102,14157
036640,"HRS Co., Ltd",KOSDAQ,4955,-10451,-44850,-219305580,3275,10372910,1021,1220,108
082800,VIVOZON PHARMACEUTICAL,KOSDAQ,3320,1471,-74921,-219825245,250953,597941980,-410,0,0
003460,YuhwaSecurities,KOSPI,3060,-38688,-70913,-219956205,-29515,-87088910,10384,4131,-18838
012790,"SHINIL PHARMACEUTICAL CO., LTD.",KOSDAQ,5870,-9350,-37293,-219991860,3897,-13532900,4749,5058,5829
039010,HYUNDAI HT,KOSDAQ,7170,-19505,-29162,-220481460,25554,52881310,500,715,1500
002800,"SINSIN PHARMACEUTICAL CO., LTD.",KOSDAQ,4455,-9211,-49325,-221325685,-17191,-90565200,0,-4545,-4545
023800,InziControls,KOSPI,5230,-7893,-41658,-222391360,-50741,-267565380,-424,-874,1344
462860,Dozn Inc.,KOSDAQ,1900,-21531,-112494,-222590117,-23573,-75158694,6497,6497,39363
085310,NK,KOSPI,9650,884,-23635,-223674120,-34760,-304218650,3364,51101,147419
142280,GCMS,KOSDAQ,2590,-34385,-82346,-223907750,-91998,-283204945,-231,1000,2165
051500,CJ Freshway Corporation,KOSDAQ,23950,-2888,-9356,-223997550,19524,429314450,1614,6996,-5123
362320,"CHUNGDAMGLOBAL Co., Ltd.",KOSDAQ,4850,-11834,-43363,-224190850,71506,382027665,41,41,-5967
439960,"COSMO ROBOTICS CO., Ltd",KOSDAQ,14710,5750,-17778,-224706570,-825256,-12634218130,-8659,-87932,-2037371
475960,"Tomocube, Inc.",KOSDAQ,31550,11028,-4463,-226133900,34350,1081737800,-11769,-25582,-21166
215790,INNO INSTRUMENT,KOSDAQ,705,-6585,-284920,-226886052,-1395848,-1195931135,0,0,13000
020710,"SIGONG TECH Co.,Ltd.",KOSDAQ,3355,10306,-64272,-227086190,83421,302184600,0,1,115
079430,HYUNDAILIVART,KOSPI,5980,198,-38326,-227608040,34843,188878890,423,650,2923
053610,"PROTEC Co., Ltd.",KOSDAQ,63600,4796,-3010,-229994500,1990,89538450,-5736,-22832,-831
004060,SGCORPORATION,KOSPI,2300,-30677,-97205,-230129325,-98523,-277879755,-6049,2313,2516
004250,NPC,KOSPI,3000,-15573,-78363,-230251355,-133763,-385630380,1879,3206,13830
004360,SEBANG,KOSPI,13000,-406,-17410,-230329310,35850,448901580,1392,11094,14778
005870,HuneedTechnologies,KOSPI,4560,-33537,-50118,-230364785,34484,125608245,293,900,812
005670,FOODWELL CORPORATION,KOSDAQ,6210,11401,-34403,-230414010,-20934,-149755980,0,6989,24885
487570,HSHYOSUNG,KOSPI,46750,-1651,-4906,-230552950,682,37928300,99,155,-566
032850,BITComputer,KOSDAQ,4030,-6347,-56425,-232236770,54444,203397645,0,0,-5428
004770,SunnyElectronics,KOSPI,1718,-21977,-136491,-233107914,276499,459283347,-29068,-15246,-189931
340450,GC Genome Corporation,KOSDAQ,5690,8816,-41085,-233119770,14100,49991740,23402,44480,106161
214330,"Kumho HT, Inc.",KOSPI,5990,7083,-40692,-233144530,-75171,-399118075,101,570,-2573
054920,Hancom WITH,KOSDAQ,3530,-2892,-58770,-234193485,-366861,-1168408660,0,2,-2492
340570,"T&L Co., LTD.",KOSDAQ,30250,41001,-6009,-234635600,89692,2774130749,24445,-34353,-55165
189330,"XIIlab Co., Ltd",KOSDAQ,17490,-11669,-14705,-236100920,518959,7092960660,15681,95243,189358
122350,SAMKEE CORP.,KOSDAQ,1549,-23557,-141330,-236273815,-295508,-464491493,0,0,0
123010,RNT-X,KOSDAQ,2065,5806,-111540,-236342225,-65230,-143344405,0,0,-126
033530,"SJG SEJONG CO.,LTD.",KOSPI,6700,-30944,-35340,-237350950,15621,103909570,479,-21336,-6799
094850,"Very Good Tour Co.,Ltd.",KOSDAQ,4145,-33993,-58348,-237908375,-67151,-274950210,455,455,455
122310,"GENORAY Co., Ltd.",KOSDAQ,3205,-81614,-75126,-239355985,-74708,-237994820,-846,0,0
036710,"SIMMTECH HOLDINGS Co., Ltd.",KOSDAQ,4005,4657,-58995,-239447640,-386929,-1267455905,-763,-7430,-9427
060590,"CTC BIO, INC.",KOSDAQ,2990,142,-74544,-239784925,30417,72673165,2828,1699,2350
083930,"AVACO CO.,LTD.",KOSDAQ,11250,-10554,-21607,-242793410,-87517,-898958700,1,-19,-16551
000020,DongwhaPharm,KOSPI,5070,-2392,-46769,-242823360,162560,836384890,1273,2806,-832
049960,"CELL BIOTECH CO ., LTD",KOSDAQ,15210,-1095,-15748,-243560370,4741,61156690,0,-32,-3984
014710,SAJOSEAFOOD,KOSPI,9800,-1132,-24725,-245403250,-15822,-139938140,357,2563,6705
013310,"A-JIN INDUSTRY CO.,LTD",KOSDAQ,2460,-10518,-104778,-245912685,55588,184319530,132,-1374,-6690
308430,"Cellbion Co., Ltd",KOSDAQ,13110,3634,-16643,-246480260,-51345,-722684080,-3032,-4003,19398
001130,DaehanFlourMill,KOSPI,11560,-3086,-21103,-246669460,2293,18054200,-287,5625,20092
026040,"J.ESTINA Co.,Ltd",KOSDAQ,2210,-14502,-114818,-247199355,-66782,-168581142,4492,6729,6221
123860,"Anapass, Inc.",KOSDAQ,13430,-2916,-18103,-247501590,-59372,-775429390,-4,-101,-115
205470,"HUMASIS CO., LTD.",KOSDAQ,2790,-2111,-89328,-247665880,15756,-26516560,0,1,2
142210,"Unitrontech Co.,Ltd.",KOSDAQ,6170,-20204,-40138,-248505790,63144,392375060,-23174,-66900,-17360
067170,Autech Corporation,KOSDAQ,2445,19966,-97404,-248786425,-99788,-266536554,1167,-31609,-57888
304360,"S.Biomedics Co., Ltd.",KOSDAQ,19000,-3518,-12808,-248883700,7701,88953120,0,-300,-4064
123040,"MS AUTOTECH COMPANY, LIMITED",KOSDAQ,1746,23890,-145303,-250257254,179919,239043292,1272,-4554,-117
035150,Baiksan,KOSPI,10510,-5440,-24150,-250435720,45591,447926010,3095,-11015,-15494
158430,ATON Inc.,KOSDAQ,4405,817,-54855,-250577165,-117132,-482225570,114,6126,6411
148150,"Se Gyung Hi Tech Co., Ltd.",KOSDAQ,3280,-48436,-76551,-251338715,-64710,-224796020,3,324,-3275
013360,IlsungConstruction,KOSPI,1533,15087,-151977,-251827838,-250345,-402770575,774,2000,2781
194370,JS Corporation,KOSPI,12670,-37446,-20633,-252380480,96863,1299873410,4337,-106757,-121106
095700,"Genexine, Inc.",KOSDAQ,2480,-24426,-97851,-252838820,20086,35440410,-1717,-2127,2736
025770,KoreaInformation&Communication,KOSDAQ,7530,-7545,-32974,-253227300,77250,615932190,0,1427,21357
950220,"NeoImmuneTech, Inc.",KOSDAQ,1690,-109731,-151445,-254514637,23534,-29047853,0,0,0
371950,"POONGWON PRECISION Co.,Ltd.",KOSDAQ,3900,-36823,-59741,-254874220,-4845,148060,-14451,-215660,-241932
040420,"JLS CO.,LTD.",KOSDAQ,5780,-2865,-43876,-255259070,12474,71478030,-95,-2436,-14866
053210,"KT Skylife Co., Ltd.",KOSPI,4065,-18022,-61929,-255671895,-42896,-174515145,-6112,-12343,-28984
089470,HDC Hyundai Engineering Plastics,KOSPI,3955,-20496,-65551,-255695090,57199,203013640,4958,26037,72227
474170,Lumir Inc.,KOSDAQ,6540,-8636,-36661,-256938770,-28299,-255406125,-593,-8345,-15982
002170,SYTS,KOSPI,56500,-415,-4572,-257362600,-8818,-488130700,5065,10444,27263
059120,"AJINEXTEK Co., Ltd.",KOSDAQ,6840,14911,-34218,-258173440,-620258,-3857431900,0,-113,5193
085660,"Chabiotech Co.,Ltd.",KOSDAQ,8500,-33627,-31712,-258828970,-358959,-3152953100,5033,-216753,90110
039840,DIO Corporation,KOSDAQ,11830,1480,-21209,-258898770,4994,52036720,-2417,-2284,6184
018310,"SAMMOK S-FORM CO.,LTD.",KOSDAQ,13830,-4713,-18575,-259082980,-6016,-99767380,705,7247,3509
